,orig_Tweet content,Tweet content,Lat_Long,AutoTag
143483,"USGS EQ: M 1.2 - 6km NE of Cabazon, CA: Time2016-04-15 02:46:31 UTC2016-04-14 19:46:31 -07:00 at e... https://t.co/ZpXAyVSIfc #EarthQuake","['usgs', 'eq', 'num', 'num', 'num', 'km', 'ne', 'cabazon', 'ca', 'time', 'num', 'num', 'num', 'num', 'num', 'num', 'utc', 'num', 'num', 'num', 'num', 'num', 'num', 'num', 'num', 'e']",47.0,3
12346,Excited to begin this new journey of learning how to become more #uncommon. I'm ready to make an… https://t.co/t5Bf22iwTB,"['excited', 'begin', 'new', 'journey', 'learning', 'become', 'im', 'ready', 'make', '…']",28.0,9
104998,Playing a little #Ingress today with this cool cat today. He never ceases to make me laugh.… https://t.co/zQnuxzNG0X,"['playing', 'little', 'today', 'cool', 'cat', 'today', 'never', 'ceases', 'make', 'laugh', '…']",159.0,6
67796,"I'm at US Bank Plaza, North Tower, 25th Floor in Minneapolis, MN https://t.co/3nXvbbn3oe","['im', 'us', 'bank', 'plaza', 'north', 'tower', 'num', 'th', 'floor', 'minneapolis', 'mn']",822.0,9
16820,@BruwinAK47 How lucky is this 15 yr old? You all are always so sweet to us. Thank you for that you do for softball. https://t.co/njf2SpSEwV,"['lucky', 'num', 'yr', 'old', 'always', 'sweet', 'us', 'thank', 'softball']",917.0,6
195710,"We're #hiring! Read about our latest #job opening here: Tire Maintenance Technician II - https://t.co/qa80lNCv4o #mechanic #Minneapolis, MN","['read', 'latest', 'opening', 'tire', 'maintenance', 'technician', 'ii', 'mn']",822.0,2
30357,"I'm at MTA Subway - Queensboro Plaza (N/Q/7) - @nyctsubwayscoop in Long Island City, NY https://t.co/L6MHvZkv5u","['im', 'mta', 'subway', 'queensboro', 'plaza', 'nq', 'num', 'long', 'island', 'city', 'ny']",2117.0,9
174414,"Can you recommend anyone for this #job? **Truck Driver - Port Allen - Class A - Full Time** - https://t.co/ZhMJkl0iFU #PortAllen, LA","['recommend', 'anyone', 'truck', 'driver', 'port', 'allen', 'class', 'full', 'time', 'la']",94.0,7
13654,"Look at the stars, look all they shine for you... (@ Foro Sol for Coldplay and Lianne La Havas in Iztacalco, DF) https://t.co/PWriOzWVMc","['look', 'stars', 'look', 'shine', '@', 'foro', 'sol', 'coldplay', 'lianne', 'la', 'havas', 'iztacalco', 'df']",61.0,1
197893,"See our latest #Washington, DC #job and click to apply: Med Surg - https://t.co/MBGSi8b8jK #Nursing #Hiring #CareerArc","['see', 'latest', 'dc', 'click', 'apply', 'med', 'surg']",1813.0,0
127535,"CVS Health: Pharmacy Technician (#Washington, DC) https://t.co/gz7FR1O5k2 #Healthcare #Job #Jobs #Hiring #CareerArc","['cvs', 'health', 'pharmacy', 'technician', 'dc']",1813.0,6
71728,Shrooms... #mushroom #farmtotable @ Boston Public Market https://t.co/PPrKUWLhYV,"['shrooms', '@', 'boston', 'public', 'market']",2220.0,1
88582,Excuse the bad lighting!💡Yesterday's makeup look was very soft and natural! Professional photos… https://t.co/A9H3woao96,"['excuse', 'bad', 'lighting', '💡', 'yesterdays', 'makeup', 'look', 'soft', 'natural', 'professional', 'photos', '…']",38.0,6
165953,Moved the chickens outside today!! 🐤🐥🌞 #westfallffa @ Westfall High… https://t.co/Has2YkdLdi,"['moved', 'chickens', 'outside', 'today', '🐤', '🐥', '🌞', '@', 'westfall', 'high', '…']",1314.0,1
161548,Nice clean 3bedroom home. Close to 101 freeway. Close to Luke AFB https://t.co/KOF9TQw49l,"['nice', 'clean', 'num', 'bedroom', 'home', 'close', 'num', 'freeway', 'close', 'luke', 'afb']",46.0,6
184790,Waitin for #bankofamerica to open. @ Warner Bros. Entertainment https://t.co/8cz0ERn7Zd,"['waitin', 'open', '@', 'warner', 'bros', 'entertainment']",28.0,1
110034,In my moon love letters (you can sign up to receive on my homepage) I shared with my loves that… https://t.co/nzYBsmEnz7,"['moon', 'love', 'letters', 'sign', 'receive', 'homepage', 'shared', 'loves', '…']",27.0,6
25042,"Pineapple juice, coconut water, avocado, plain bagel, beet juice, bananas annnnd ... @RedBull… https://t.co/7y5ONwuJJc","['pineapple', 'juice', 'coconut', 'water', 'avocado', 'plain', 'bagel', 'beet', 'juice', 'bananas', 'annnnd']",516.0,6
63862,"Must be Friday night (@ Avanti Italian Restaurant &amp; Pizzeria in Pomona, NY) https://t.co/n6c6QZOpze","['must', 'friday', 'night', '@', 'avanti', 'italian', 'restaurant', 'amp', 'pizzeria', 'pomona', 'ny']",2018.0,1
134492,Try https://t.co/kIntQKC1cC Grilled chicken breast with vegetables and steamed rice #Grilled #menu,"['try', 'grilled', 'chicken', 'breast', 'vegetables', 'steamed', 'rice']",115.0,6
31787,A late evening attempt to capture the moon and the river in the dark. #beaversbend #statepark… https://t.co/baBTYYJ92x,"['late', 'evening', 'attempt', 'capture', 'moon', 'river', 'dark']",88.0,6
145855,"Me with my beach babe @ Fort Myers, Florida https://t.co/G32ztT13w1","['beach', 'babe', '@', 'fort', 'myers', 'florida']",142.0,1
43387,"Drinking a Second Fiddle by @fiddleheadbrew @ Bolton, MA — https://t.co/PbJtZs0dYX","['drinking', 'second', 'fiddle', '@', 'bolton', '—']",2220.0,1
7296,Patterns in movement #fieldtrip @ Seaisle City https://t.co/OFsQj4UIV1,"['patterns', 'movement', '@', 'seaisle', 'city']",1914.0,1
122329,Just posted a photo @ Alaska Airlines - San Diego Int'l Airport (SAN) https://t.co/jfi3nCh4Ds,"['posted', 'photo', '@', 'alaska', 'airlines', 'san', 'diego', 'intl', 'airport', 'san']",44.0,1
101375,New York City's best kept secret ✨ @ Gramercy Park https://t.co/dRHMF7Lonq,"['new', 'york', 'citys', 'best', 'kept', 'secret', '✨', '@', 'gramercy', 'park']",2017.0,1
157738,"Want to work in #Piscataway, NJ? View our latest opening: https://t.co/X2MBBCrfKo #Utilities #Job #Jobs #Hiring","['want', 'work', 'nj', 'view', 'latest', 'opening']",1916.0,2
125949,It's not to late to decide to be at our Higher Call Student Summit hosted at Mansfield Baptist… https://t.co/8YuKQMcA4r,"['late', 'decide', 'higher', 'call', 'student', 'summit', 'hosted', 'mansfield', 'baptist', '…']",1317.0,6
123654,"Can you recommend anyone for this #job? PT Physical Therapist - TRAVEL - https://t.co/7bDIswV6KA #Cumberland, KY https://t.co/4vGB6aB0wW","['recommend', 'anyone', 'pt', 'physical', 'therapist', 'travel', 'ky']",1311.0,7
97894,On my way to DC for #ELCAVotes as part of #EAD2016 (@ Columbia Metropolitan Airport (CAE)) https://t.co/jmwDlFxNQs https://t.co/Ayb0uygyki,"['way', 'dc', 'part', '@', 'columbia', 'metropolitan', 'airport', 'cae']",157.0,1
41524,"Turns out we aren't twins #snapchat #faceswap #twinkies @ The Summit - Birmingham, Al https://t.co/4h5Fs8shBL","['turns', 'arent', 'twins', '@', 'summit', 'birmingham', 'al']",116.0,1
50976,"I'm at Chi Spa - @mychispa in Wilton Manors, FL https://t.co/RtSL2UyFzn","['im', 'chi', 'spa', 'wilton', 'manors', 'fl']",161.0,9
96114,"CVS Health #Retail #Job: Beauty Consultant–CA–Agoura–(5623 Kanan Rd) (#Agoura, CA) https://t.co/7zxDMaMijl #Jobs #Hiring #CareerArc","['cvs', 'health', 'beauty', 'consultant', '–', 'ca', '–', 'agoura', '–', 'num', 'kanan', 'rd', 'ca']",28.0,6
170948,"Can you recommend anyone for this #job? Accounting Manager - https://t.co/KP7OyqYode #Tyler, TX #Accounting #Hiring https://t.co/npUU1m6J5m","['recommend', 'anyone', 'accounting', 'manager', 'tx']",84.0,7
115255,Get this line up... Gotta look good wit my princess #selfie #selfieking #beardgame #beardlife… https://t.co/nqaAHPUDo8,"['get', 'line', 'gotta', 'look', 'good', 'wit', 'princess']",1320.0,6
50180,"The only 7-year old with #Basquiat on her Snapchat. @ High Museum of Art, Atlanta https://t.co/NQiMbhl1W0","['num', 'year', 'old', 'snapchat', '@', 'high', 'museum', 'art', 'atlanta']",126.0,1
145029,Can't wait till we don't have to say goodbyes!! ❤️ you :) @ College… https://t.co/GktrMHfu0z,"['cant', 'wait', 'till', 'dont', 'say', 'goodbyes', '❤', '️', '@', 'college', '…']",74.0,1
10716,I'm just really happy we're going home..... #gradbash ❤️🎢 @ Universal Studios And Island Of… https://t.co/g1M6EZ2WAf,"['im', 'really', 'happy', 'going', 'home', '❤', '️', '🎢', '@', 'universal', 'studios', 'island', '…']",142.0,1
16324,Great night! ⚾ @ Chukchansi Park - Fresno Grizzlies Baseball Stadium https://t.co/wM7BtcjOpP,"['great', 'night', '⚾', '@', 'chukchansi', 'park', 'fresno', 'grizzlies', 'baseball', 'stadium']",211.0,1
92734,"We're #hiring! Click to apply: 1st Shift Rx Order Selector (Knoxville Facility) - https://t.co/mfqwha9eXf #SupplyChain #Knoxville, TN #Job","['click', 'apply', 'num', 'st', 'shift', 'rx', 'order', 'selector', 'knoxville', 'facility', 'tn']",1310.0,0
170557,"Speedway #Retail #Job: Shift/Team Leader-Retail Sales (#Eastpointe, MI) https://t.co/A7rUFnjApm #Jobs #Hiring #CareerArc","['speedway', 'shiftteam', 'leaderretail', 'sales', 'mi']",1320.0,6
117209,Haltom High School Show Choir presents MUSICA 2016 https://t.co/b8VhsrxOl1,"['haltom', 'high', 'school', 'show', 'choir', 'presents', 'musica', 'num']",65.0,6
10571,"Wind 1.3 mph E. Barometer 29.859 in, Falling slowly. Temperature 64.7 °F. Rain today 0.00in. Humidity 93%","['wind', 'num', 'num', 'mph', 'e', 'barometer', 'num', 'num', 'falling', 'slowly', 'temperature', 'num', 'num', '°', 'f', 'rain', 'today', 'num', 'num', 'humidity', 'num']",63.0,3
188077,"See our latest #FosterCity, CA #job and click to apply: Validation Test Manager with Life Sciences Domain - https://t.co/0w6gt9mupG #IT","['see', 'latest', 'ca', 'click', 'apply', 'validation', 'test', 'manager', 'life', 'sciences', 'domain']",111.0,0
102596,Good night with good people | #arizona #utah @ Utah/Arizona State Line https://t.co/mmlYT87MOu,"['good', 'night', 'good', 'people', '|', '@', 'utaharizona', 'state', 'line']",411.0,1
81243,"Want to work in #KentCity, MI? View our latest opening: https://t.co/J5ZrtdFCvW #CustomerService #Job #Jobs #Hiring #CareerArc","['want', 'work', 'mi', 'view', 'latest', 'opening']",1121.0,2
94989,"Want to work at Accountemps? We're #hiring in #HARRISBURG, PA! Click for details: https://t.co/l75Ler9ft0 #Accounting #Job #Jobs #CareerArc","['want', 'work', 'accountemps', 'pa', 'click', 'details']",1815.0,8
154032,Happy hour! - Drinking a HopDevil by @VictoryBeer @ Brick House Tavern + Tap  — https://t.co/byMSlyHFeX #photo,"['happy', 'hour', 'drinking', 'hopdevil', '@', 'brick', 'house', 'tavern', 'tap', '—']",1112.0,1
56784,"Just posted a photo @ Brandon, Florida https://t.co/RFmQlb3Jmh","['posted', 'photo', '@', 'brandon', 'florida']",142.0,1
52770,"Dat width on the back is coming along! 😝👍🏼

#fitfam #fitspo #fitness #gymtime #gainz #workout… https://t.co/GE5nINjaJM","['dat', 'width', 'back', 'coming', 'along', '😝', '👍', '🏼', '\n', '\n']",112.0,6
160758,Just posted a video @ Borgata Hotel Casino &amp; Spa https://t.co/zvmP6MCeiZ,"['posted', 'video', '@', 'borgata', 'hotel', 'casino', 'amp', 'spa']",1914.0,1
169514,All my bitches winning I'm proud of y'all (Cali Bri Courtney)😙,"['bitches', 'winning', 'im', 'proud', 'yall', 'cali', 'bri', 'courtney', '😙']",127.0,9
34853,"Warped sale deck a I'll take that 👍🏾
Thanks for the steez @toreypudwill #ToreyPudwill… https://t.co/LqdR3M1g3L","['warped', 'sale', 'deck', 'ill', 'take', '👍', '🏾', '\n', 'thanks', 'steez']",1815.0,6
99503,"This #Manufacturing #job might be a great fit for you: Packaging Room Leader - https://t.co/MxdD19T4Es #Allentown, PA #Hiring #CareerArc","['might', 'great', 'fit', 'packaging', 'room', 'leader', 'pa']",1916.0,5
184978,"We're #hiring! Read about our latest #job opening here: Physician (Geriatrics and Extended Care) - https://t.co/U3FXYAxIPx #NewOrleans, LA","['read', 'latest', 'opening', 'physician', 'geriatrics', 'extended', 'care', 'la']",93.0,2
162072,"#Houston, TX #Nursing #Job: RN II at Houston Methodist Hospital https://t.co/U15p1beVyD #Jobs #Hiring https://t.co/WbAzpjHB1p","['tx', 'rn', 'ii', 'houston', 'methodist', 'hospital']",83.0,6
132876,"It's April 15th, but it's NOT TaxDay. You have an extra weekend to get your taxes filed. Happy Friday! CBS4 Miami… https://t.co/es7aiSSg3e","['april', 'num', 'th', 'taxday', 'extra', 'weekend', 'get', 'taxes', 'filed', 'happy', 'friday', 'cbs', 'num', 'miami', '…']",151.0,3
20627,"@kylemohan's MX5 is such a beautiful piece. @mssrfcali 

#FDLB #FormulaDrift… https://t.co/hoLpBDDba4","['mx', 'num', 'beautiful', 'piece', '\n', '\n']",126.0,6
134159,"I'm at Downtown San Diego in San Diego, CA https://t.co/DMtVpwQbaQ","['im', 'downtown', 'san', 'diego', 'san', 'diego', 'ca']",44.0,9
84457,We are going home!!!! @ The Medical Center https://t.co/N5gweq6QH7,"['going', 'home', '@', 'medical', 'center']",124.0,1
28680,"Want to work in #MidAtlantic, US? View our latest opening: https://t.co/pdTbtcRf7p #Job #SXSW2016 #WomenInSTEM #Jobs https://t.co/pjh7Uqo2uJ","['want', 'work', 'us', 'view', 'latest', 'opening']",1915.0,2
109215,"Release Day for Husband of Significance
Pick up your copy today at https://t.co/NyNoXZlvLx.
#newrelease #kindle https://t.co/O1gMdt3pKI","['release', 'day', 'husband', 'significance', '\n', 'pick', 'copy', 'today', '\xa0', '\n']",65.0,6
116862,That's the look he gave me when I told him Scout will be jealous @… https://t.co/YRcBdzLPZt,"['thats', 'look', 'gave', 'told', 'scout', 'jealous']",1713.0,6
58384,"Two years ago, @whoismisterjim wandered into my office for the first time. Tonight, we get Iggy… https://t.co/BKZYq9ybUO","['two', 'years', 'ago', 'wandered', 'office', 'first', 'time', 'tonight', 'get', 'iggy', '…']",1915.0,6
174821,Bruh I think I got robbed in my sleep,"['bruh', 'think', 'got', 'robbed', 'sleep']",112.0,6
177546,"Food adventures continue. (@ Super G Mart in Charlotte, NC) https://t.co/IlM4TrLOWw","['food', 'adventures', 'continue', '@', 'super', 'g', 'mart', 'charlotte', 'nc']",159.0,1
133268,Cleared: Construction on #I384E EB at I-384@ Start,"['cleared', 'construction', 'eb', 'num', '@', 'start']",2119.0,1
9130,"Missing windy Austin already. #girlonoxfordstreet 
#fbloggers #ootd #aboutalook #lookbook… https://t.co/kbOjdcDXSj","['missing', 'windy', 'austin', 'already', '\n']",63.0,6
134897,moved 15 meters bearing 108° (1mkb) https://t.co/oqRApzE1pL,"['moved', 'num', 'meters', 'bearing', 'num', '°', 'num', 'mkb']",512.0,3
24426,LEGO Club today was a hit! Keep an eye out for our May 2016 calendar and more meetups.… https://t.co/N48xC6CAxH,"['lego', 'club', 'today', 'hit', 'keep', 'eye', 'may', 'num', 'calendar', 'meetups', '…']",1014.0,6
90237,"See our latest #AlisoViejo, California #job and click to apply: Senior Network Engineer - https://t.co/deTnpRTYrW #IT #Hiring #CareerArc","['see', 'latest', 'california', 'click', 'apply', 'senior', 'network', 'engineer']",36.0,0
137807,#SELLINGYOURSELF #CreativeRush #1stTUETalk May 03 @roxysdowntown • $5 Suggested Donation • 7p •… https://t.co/873epXChez,"['may', 'num', '•', 'num', 'suggested', 'donation', '•', 'num', 'p', '•', '…']",611.0,3
200049,#Retail #Job alert: STORE MANAGER CANDIDATE | Dollar General Corporation | IN https://t.co/KZDKwET7rn #Diversity https://t.co/2905y06a4z,"['alert', 'store', 'manager', 'candidate', '|', 'dollar', 'general', 'corporation', '|']",62.0,4
48122,@JarredMorris @jakemkaplan you think he has 3 at bats in 2 innings?,"['think', 'num', 'bats', 'num', 'innings']",83.0,3
194783,"#Manufacturing #Job in #Denver, CO: Roofers Laborers Technicians Sheet Metal Installers at Denver Area Jobs https://t.co/154ASchzmW #Jobs","['co', 'roofers', 'laborers', 'technicians', 'sheet', 'metal', 'installers', 'denver', 'area', 'jobs']",514.0,6
161048,"Just posted a photo @ Atlanta, Georgia https://t.co/Ke62syUXql","['posted', 'photo', '@', 'atlanta', 'georgia']",126.0,1
127211,"Want to work in #FtWorth, TX? View our latest opening: https://t.co/JJcYUNuorb #Physician #Job #Jobs #Hiring #CareerArc","['want', 'work', 'tx', 'view', 'latest', 'opening']",64.0,2
88083,Bells pealed and tears flowed at 2:49PM 4.15.16 at 2nd Marathon Bomb site. fox25 @Bward3 https://t.co/ypKAJsvWq0,"['bells', 'pealed', 'tears', 'flowed', 'num', 'num', 'pm', 'num', 'num', 'num', 'num', 'nd', 'marathon', 'bomb', 'site', 'fox', 'num']",2220.0,3
100970,"Wind 2.8 mph NNE. Barometer 30.479 in, Falling. Temperature 55.3 °F. Rain today 0.00 in. Humidity 24%","['wind', 'num', 'num', 'mph', 'nne', 'barometer', 'num', 'num', 'falling', 'temperature', 'num', 'num', '°', 'f', 'rain', 'today', 'num', 'num', 'humidity', 'num']",2121.0,3
161385,"Parkview Medical Center #Nursing #Job: RN-Surgery (#Pueblo, CO) https://t.co/x4WdjNBRDO #Jobs #Hiring #CareerArc","['parkview', 'medical', 'center', 'rnsurgery', 'co']",512.0,6
198501,See ya SF. My kids' toys should earn @delta miles #k13kids @ San Francisco International Airport… https://t.co/m2LTvLp1RS,"['see', 'ya', 'sf', 'kids', 'toys', 'earn', 'miles', '@', 'san', 'francisco', 'international', 'airport', '…']",111.0,1
31742,"This ""GROWN"" woman just added/messaged MY MOM to say I was across the road from her home today &amp; she wants a restraining order. WHAT EVEN 😂👋","['grown', 'woman', 'addedmessaged', 'mom', 'say', 'across', 'road', 'home', 'today', 'amp', 'wants', 'restraining', 'order', 'even', '😂', '👋']",104.0,6
153242,"Want to work in #Syracuse, NY? View our latest opening: https://t.co/dGQ9kEIc4m #CustomerService #entrylevel #Job #Jobs #Hiring","['want', 'work', 'ny', 'view', 'latest', 'opening']",1821.0,2
120105,"I'm at Chelsea in New York, NY https://t.co/GTnWyJqbB7","['im', 'chelsea', 'new', 'york', 'ny']",2017.0,9
128118,"#CustomerService #Job in #Springdale, OH: Store Warehouse Associate at hhgregg https://t.co/8FGeqhm4wi #Jobs #Hiring #CareerArc","['oh', 'store', 'warehouse', 'associate', 'hhgregg']",1214.0,6
167667,"CVS Health #Retail #Job: Retail Store Positions (#TurtleCreek, PA) https://t.co/oiPBWKQll2 #Jobs #Hiring #CareerArc","['cvs', 'health', 'retail', 'store', 'positions', 'pa']",1615.0,6
30255,"Squad squad squad squad #justafewofmyfaves #bffgoals #blackgirlmagic 😻😻😻 @ South Beach, Miami https://t.co/HyzElerl9m","['squad', 'squad', 'squad', 'squad', '😻', '😻', '😻', '@', 'south', 'beach', 'miami']",161.0,1
963,"Want to work at Kindred Healthcare? We're #hiring in #Dearborn, MI! Click for details: https://t.co/omliNaWDXw #Healthcare #Job #Jobs","['want', 'work', 'kindred', 'healthcare', 'mi', 'click', 'details']",1320.0,8
187245,"This #Manufacturing #job might be a great fit for you: Press/Screen Print - https://t.co/QffjI6DS9x #StAugusta, MN https://t.co/80mWJLmtXI","['might', 'great', 'fit', 'pressscreen', 'print', 'mn']",822.0,5
188106,"Want to work at Panera Bread? We're #hiring in #Durham, NC! Click for details: https://t.co/dpyqPbQs5c #Hospitality #parttime #Veterans #Job","['want', 'work', 'panera', 'bread', 'nc', 'click', 'details']",1710.0,8
11943,"good days call for red lipstick, and extraordinary laughs @… https://t.co/I02DtvMDdD","['good', 'days', 'call', 'red', 'lipstick', 'extraordinary', 'laughs']",98.0,6
110910,"Exclusive preview of Practice Facility Renderings, Be a part of history - VegasWantsHockey https://t.co/F7Gc8pHsdr","['exclusive', 'preview', 'practice', 'facility', 'renderings', 'part', 'history', 'vegaswantshockey']",410.0,6
120094,"Love getting little surprises in the mail, especially from home, made my day :-)  :-) :-)… https://t.co/sPxSZB7jGP","['love', 'getting', 'little', 'surprises', 'mail', 'especially', 'home', 'made', 'day', '…']",159.0,6
1606,#Boom.. @ Track Field @ Salem High School https://t.co/gYpOnrMx8w,"['@', 'track', 'field', '@', 'salem', 'high', 'school']",136.0,1
151411,Great discussion on mental health and intersection with HIV #OAC #mentalhealth,"['great', 'discussion', 'mental', 'health', 'intersection', 'hiv']",1315.0,6
166246,I LOVE IT WHEN HE DANCES!!😄😄😄💕💖💘💘 aomgtour2016 #jaypark #simond #simondominic #loco #gray… https://t.co/VEriIG7yYF,"['love', 'dances', '😄', '😄', '😄', '💕', '💖', '💘', '💘', 'aomgtour', 'num']",410.0,6
178869,"Think pink. Shop TA-Instagram (link in bio)
#Talorton #pink #tote #beach #beauty #beautiful… https://t.co/glcWw5IX13","['think', 'pink', 'shop', 'tainstagram', 'link', 'bio', '\n']",710.0,6
52301,My boo with 20 pearls @krystalmonique @ Fireplace Nightclub https://t.co/KFIYzMfrTL,"['boo', 'num', 'pearls', '@', 'fireplace', 'nightclub']",1713.0,3
71543,Drinking an Anniversary 20 Experimental IPA by @VictoryBeer @ Victory Beer Hall — https://t.co/x4Bk8GD0fA #photo,"['drinking', 'anniversary', 'num', 'experimental', 'ipa', '@', 'victory', 'beer', 'hall', '—']",1915.0,1
204507,"💯Double tap if you agree!
👑Tag a King/Queen! 
☑️@mr_bjr88 

#motivation #inspire… https://t.co/S6gJB5Danx","['💯', 'double', 'tap', 'agree', '\n', '👑', 'tag', 'kingqueen', '\n', '☑', '️', '\n', '\n']",139.0,6
8947,Sixx: A.M. Unleash ‘Prayers for the Damned’ Title Track https://t.co/mF2CO2qeel @Loudwire,"['sixx', 'unleash', '‘', 'prayers', 'damned', '’', 'title', 'track']",710.0,6
148496,People who think I'm a maniac might not be as fit as I am.  There's a physical component to what I do.  It's a called ... work.,"['people', 'think', 'im', 'maniac', 'might', 'fit', 'theres', 'physical', 'component', 'called', 'work']",1616.0,9
69795,🎶🌈 🎵Our awesome rehearsal space for @Bardot_Hllywd April 23rd  #Melange #BardotHollywood… https://t.co/F76zLvprX4,"['🎶', '🌈', '🎵', 'awesome', 'rehearsal', 'space', 'april', 'num', 'rd']",28.0,6
126752,"#ProjectMgmt #Job alert: Advisory Senior Consultant CyberSecurity Advanced Security Center | EY | #Houston, TX https://t.co/OVXNcxdW6U","['alert', 'advisory', 'senior', 'consultant', 'cybersecurity', 'advanced', 'security', 'center', '|', 'ey', '|', 'tx']",83.0,4
52067,Taking selfies instead of paying attention to the sport. 💁🏼📷❤️// #phillies #crabfries #selfie… https://t.co/tmxMbU4VYp,"['taking', 'selfies', 'instead', 'paying', 'attention', 'sport', '💁', '🏼', '📷', '❤', '️']",1915.0,6
100781,"#Transportation #Job alert: Delivery Driver (Part Time) Shawnee | Genuine Parts NAPA | #Shawnee, KS https://t.co/eddr3oNXjY #Jobs #Hiring","['alert', 'delivery', 'driver', 'part', 'time', 'shawnee', '|', 'genuine', 'parts', 'napa', '|', 'ks']",813.0,4
108848,"Enjoying Life B4 Work #Aaaahugh™ @ Chicago, Illinois https://t.co/hU3vRtpL6y","['enjoying', 'life', 'b', 'num', 'work', '@', 'chicago', 'illinois']",1019.0,1
10388,"I'm baaaacckk... (@ Reno-Tahoe International Airport - @renoairport in Reno, NV) https://t.co/3cTyEj1okf","['im', 'baaaacckk', '@', 'renotahoe', 'international', 'airport', 'reno', 'nv']",214.0,9
125111,Proud of my little and her friend. 1k for Kids. #runlikeagirl @… https://t.co/y2OzG6EDLq,"['proud', 'little', 'friend', 'num', 'k', 'kids']",73.0,6
180590,"Join the Cook, Dishwasher, Server, Busser... team! See our latest #Hospitality #job opening here: https://t.co/NzH7OCGE5A #FtWorth, TX","['join', 'cook', 'dishwasher', 'server', 'busser', 'team', 'see', 'latest', 'opening', 'tx']",65.0,2
100243,"I'm at Kenton County Justice Center in Covington, KY https://t.co/0ktApzH1sP","['im', 'kenton', 'county', 'justice', 'center', 'covington', 'ky']",1213.0,9
116798,Yes RT @BreesInDaCut: Sooooo you saying theres a chance Myles Jack falls to 12,"['yes', 'rt', 'sooooo', 'saying', 'theres', 'chance', 'myles', 'jack', 'falls', 'num']",75.0,6
115089,"Department of Veterans Affairs: Physician,... (#Jacksonville, NC) https://t.co/LPZLxk0HGj #Physician #Veterans #Job https://t.co/Q2r9ofTUwf","['department', 'veterans', 'affairs', 'physician', 'nc']",179.0,6
153822,And then this happens today. That's the gift I need right now. #hbdmkb #teamaries #countdown… https://t.co/TzWQqQEFix,"['happens', 'today', 'thats', 'gift', 'need', 'right']",111.0,6
4634,"#Retail #Job in #BlueBell, PA: Beauty Advisor at CVS Health https://t.co/0wvoDdwCaE #Jobs #Hiring","['pa', 'beauty', 'advisor', 'cvs', 'health']",1915.0,6
142849,"#Finance alert: Finance Software Engineer | SunPower | #Richmond, CA https://t.co/fdGdYrtZBQ #SXSWeco #SXSW2016 https://t.co/VbZgKYHZg0","['alert', 'finance', 'software', 'engineer', '|', 'sunpower', '|', 'ca']",112.0,4
177127,"Speedway: District Manager Trainee-Retail Sales (#Brunswick, OH) https://t.co/8noaZGrQwb #BusinessMgmt #Job #Jobs #Hiring","['speedway', 'district', 'manager', 'traineeretail', 'sales', 'oh']",1418.0,6
107832,"SHOP THIS NOW: https://t.co/IAdbWa3UPY

ONLY $38 ONLINE!! Needing a new dress for a church or… https://t.co/kr6dY0D9yS","['shop', '\n', '\n', 'num', 'online', 'needing', 'new', 'dress', 'church', '…']",94.0,6
200110,Injury accident in #Edmond on N Coltrane Rd south of 2nd St #OKCtraffic https://t.co/5PW2TfQkaY,"['injury', 'accident', 'n', 'coltrane', 'rd', 'south', 'num', 'nd', 'st']",69.0,6
99886,en route to North Carolina for #TeamGrant wedding!!! c_sineath @laceyjacey… https://t.co/eaXAT4Rzad,"['en', 'route', 'north', 'carolina', 'wedding', 'csineath']",2117.0,6
127285,IronFlower trainers getting in their #sweatsesh #areyouanironflower @ IronFlower Fitness https://t.co/mCNH2pjjKT,"['ironflower', 'trainers', 'getting', '@', 'ironflower', 'fitness']",151.0,1
112637,Back to California please @ Alcatraz Federal Penitentiary https://t.co/yGoCoAE1LP,"['back', 'california', 'please', '@', 'alcatraz', 'federal', 'penitentiary']",112.0,1
202384,"Wind 1.1 mph NNE. Barometer 30.20 in, Rising slowly. Temperature 40.6 °F. Rain today 0.00 in. Humidity 82%","['wind', 'num', 'num', 'mph', 'nne', 'barometer', 'num', 'num', 'rising', 'slowly', 'temperature', 'num', 'num', '°', 'f', 'rain', 'today', 'num', 'num', 'humidity', 'num']",915.0,3
21201,"Qualifying is at 2:00 AM here, not expecting to stay up that late.  DVR to the rescue","['qualifying', 'num', 'num', 'expecting', 'stay', 'late', 'dvr', 'rescue']",718.0,3
176399,Live prog rock concert downtown! Band: Squonk @ Sundance Square https://t.co/Kz3OPXT3vQ,"['live', 'prog', 'rock', 'concert', 'downtown', 'band', 'squonk', '@', 'sundance', 'square']",65.0,1
105181,"Interested in a #Transportation #job near #BURKBURNETT, TX? This could be a great fit: https://t.co/RUXtfrtbbW #Hiring #CareerArc","['interested', 'near', 'tx', 'could', 'great', 'fit']",68.0,5
178264,"Interested in a #IT #job near #Atlanta, GA? This could be a great fit: https://t.co/TDn5jRllR2 #Hiring #CareerArc","['interested', 'near', 'ga', 'could', 'great', 'fit']",127.0,5
158047,"Want to work in #Maumee, OH? View our latest opening: https://t.co/cXRUM9PXi5 #SkilledTrade #Job #Jobs #Hiring","['want', 'work', 'oh', 'view', 'latest', 'opening']",1318.0,2
108511,"Want to work at Favorite Health Care Staffing? We're #hiring in #DURHAM, NC! Click for details: https://t.co/Nj1TE6Lr0E #Nursing #Job #Jobs","['want', 'work', 'favorite', 'health', 'care', 'staffing', 'nc', 'click', 'details']",1710.0,8
